R1: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R2: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 10.07%]
R3: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R4: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 3.36%]
R5: IF mcg = '(0.34, 0.5]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R6: IF mcg = '(-0.001, 0.34]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.99%]
R7: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 7.09%]
R8: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R9: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R10: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R11: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R12: IF gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R13: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R14: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R15: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R16: IF aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R17: IF alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R18: IF alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R45: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R46: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R47: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R48: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R49: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R50: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R51: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R52: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R53: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R54: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R55: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R56: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R57: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R58: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R59: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R60: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R61: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R62: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.87%]
R63: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R64: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R65: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.36%]
R66: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R67: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R68: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R69: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R70: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R71: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R72: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R73: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.6%]
R74: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R75: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R76: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.73%]
R77: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R78: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.75%]
R79: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R80: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R81: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R82: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R83: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R84: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R85: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R86: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R87: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R88: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R89: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R90: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.73%]
R91: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R92: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R93: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R94: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R95: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R96: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R97: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R98: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R99: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R100: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R101: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R102: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R103: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.73%]
R104: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R105: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R106: IF mcg = '(0.663, 0.89]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'om' [Precision: 100%, Coverage: 1.49%]
R107: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.87%]
R108: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.75%]
R109: IF mcg = '(0.5, 0.663]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R110: IF mcg = '(0.5, 0.663]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R111: IF mcg = '(0.5, 0.663]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R112: IF mcg = '(0.5, 0.663]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R113: IF mcg = '(0.5, 0.663]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R114: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R115: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R116: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R117: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R118: IF mcg = '(-0.001, 0.34]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R119: IF mcg = '(-0.001, 0.34]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R120: IF mcg = '(-0.001, 0.34]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R121: IF mcg = '(-0.001, 0.34]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R122: IF mcg = '(-0.001, 0.34]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R123: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R124: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.85%]
R125: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R126: IF mcg = '(0.34, 0.5]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R127: IF mcg = '(0.34, 0.5]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R128: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R129: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R130: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R131: IF mcg = '(0.34, 0.5]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.48%]
R132: IF mcg = '(0.34, 0.5]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R133: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R134: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R135: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R136: IF mcg = '(0.663, 0.89]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R137: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.49%]
R138: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R139: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R140: IF mcg = '(0.663, 0.89]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
