R1: IF area = '(11370.5, 12421.5]' AND perimeter = '(359.09900000000005, 426.145]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.54%]
R2: IF area = '(11370.5, 12421.5]' AND majoraxis = '(203.55, 239.01]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.26%]
R3: IF area = '(11370.5, 12421.5]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.14%]
R4: IF area = '(12421.5, 13950.0]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.39%]
R5: IF area = '(11370.5, 12421.5]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.13%]
R6: IF area = '(13950.0, 18913.0]' AND minoraxis = '(82.732, 86.435]' -> class = 'Cammeo' [Precision: 100%, Coverage: 1.15%]
R7: IF area = '(13950.0, 18913.0]' AND minoraxis = '(59.531, 82.732]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R8: IF area = '(13950.0, 18913.0]' AND minoraxis = '(86.435, 90.144]' -> class = 'Cammeo' [Precision: 100%, Coverage: 6.96%]
R9: IF area = '(7550.999, 11370.5]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.73%]
R10: IF area = '(7550.999, 11370.5]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.1%]
R11: IF area = '(7550.999, 11370.5]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.38%]
R12: IF area = '(13950.0, 18913.0]' AND eccentricity = '(0.903, 0.948]' -> class = 'Cammeo' [Precision: 100%, Coverage: 10.53%]
R13: IF area = '(7550.999, 11370.5]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 9.02%]
R14: IF area = '(13950.0, 18913.0]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.39%]
R15: IF perimeter = '(426.145, 448.852]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.81%]
R16: IF perimeter = '(448.852, 483.684]' AND majoraxis = '(145.263, 174.354]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.03%]
R17: IF perimeter = '(483.684, 548.446]' AND minoraxis = '(86.435, 90.144]' -> class = 'Cammeo' [Precision: 100%, Coverage: 6.99%]
R18: IF perimeter = '(359.09900000000005, 426.145]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.32%]
R19: IF perimeter = '(359.09900000000005, 426.145]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.75%]
R20: IF perimeter = '(359.09900000000005, 426.145]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.18%]
R21: IF perimeter = '(483.684, 548.446]' AND eccentricity = '(0.776, 0.872]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.43%]
R22: IF perimeter = '(359.09900000000005, 426.145]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 11.88%]
R23: IF perimeter = '(359.09900000000005, 426.145]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 3.38%]
R24: IF perimeter = '(359.09900000000005, 426.145]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.28%]
R25: IF majoraxis = '(203.55, 239.01]' AND minoraxis = '(86.435, 90.144]' -> class = 'Cammeo' [Precision: 100%, Coverage: 7.05%]
R26: IF majoraxis = '(145.263, 174.354]' AND minoraxis = '(82.732, 86.435]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.32%]
R27: IF majoraxis = '(145.263, 174.354]' AND minoraxis = '(90.144, 107.542]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.97%]
R28: IF majoraxis = '(145.263, 174.354]' AND minoraxis = '(86.435, 90.144]' -> class = 'Osmancik' [Precision: 100%, Coverage: 5.02%]
R29: IF majoraxis = '(203.55, 239.01]' AND eccentricity = '(0.776, 0.872]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.13%]
R30: IF majoraxis = '(145.263, 174.354]' AND eccentricity = '(0.889, 0.903]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.74%]
R31: IF majoraxis = '(145.263, 174.354]' AND eccentricity = '(0.903, 0.948]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.69%]
R32: IF majoraxis = '(145.263, 174.354]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 15.39%]
R33: IF majoraxis = '(203.55, 239.01]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.2%]
R34: IF majoraxis = '(145.263, 174.354]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.2%]
R35: IF majoraxis = '(145.263, 174.354]' AND convex_area = '(12706.5, 14284.0]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.39%]
R36: IF majoraxis = '(203.55, 239.01]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 100%, Coverage: 5.15%]
R37: IF majoraxis = '(145.263, 174.354]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.69%]
R38: IF majoraxis = '(145.263, 174.354]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 100%, Coverage: 7.55%]
R39: IF minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.3%]
R40: IF minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.903, 0.948]' -> class = 'Cammeo' [Precision: 100%, Coverage: 3.58%]
R41: IF minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.776, 0.872]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.36%]
R42: IF minoraxis = '(82.732, 86.435]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 1.18%]
R43: IF minoraxis = '(82.732, 86.435]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 6.73%]
R44: IF minoraxis = '(90.144, 107.542]' AND convex_area = '(11626.25, 12706.5]' -> class = 'Osmancik' [Precision: 100%, Coverage: 2.0%]
R45: IF minoraxis = '(90.144, 107.542]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.13%]
R46: IF minoraxis = '(59.531, 82.732]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 0.07%]
R47: IF minoraxis = '(86.435, 90.144]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 6.92%]
R48: IF minoraxis = '(86.435, 90.144]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 1.48%]
R49: IF eccentricity = '(0.903, 0.948]' AND convex_area = '(14284.0, 19099.0]' -> class = 'Cammeo' [Precision: 100%, Coverage: 10.5%]
R50: IF eccentricity = '(0.776, 0.872]' AND convex_area = '(7722.999, 11626.25]' -> class = 'Osmancik' [Precision: 100%, Coverage: 8.96%]
R51: IF eccentricity = '(0.776, 0.872]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 100%, Coverage: 0.69%]
R460: IF area = '(12421.5, 13950.0]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.776, 0.872]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 94.12%, Coverage: 0.56%]
R461: IF area = '(7550.999, 11370.5]' AND perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(145.263, 174.354]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 96.61%, Coverage: 1.94%]
R462: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(86.435, 90.144]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 68.75%, Coverage: 0.52%]
R463: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 94.12%, Coverage: 0.56%]
R464: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 35.29%, Coverage: 0.56%]
R465: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(86.435, 90.144]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 71.11%, Coverage: 1.48%]
R466: IF area = '(7550.999, 11370.5]' AND perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(145.263, 174.354]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 96.61%, Coverage: 1.94%]
R467: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 96.88%, Coverage: 1.05%]
R468: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(86.435, 90.144]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 17.39%, Coverage: 0.75%]
R469: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(86.435, 90.144]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 76.92%, Coverage: 0.85%]
R470: IF area = '(13950.0, 18913.0]' AND perimeter = '(483.684, 548.446]' AND majoraxis = '(203.55, 239.01]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 97.87%, Coverage: 1.54%]
R471: IF area = '(7550.999, 11370.5]' AND perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(145.263, 174.354]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 96.61%, Coverage: 1.94%]
R472: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 5.0%, Coverage: 0.66%]
R473: IF area = '(11370.5, 12421.5]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 33.33%, Coverage: 0.3%]
R474: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 94.12%, Coverage: 0.56%]
R475: IF area = '(13950.0, 18913.0]' AND perimeter = '(483.684, 548.446]' AND majoraxis = '(203.55, 239.01]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 96.15%, Coverage: 0.85%]
R476: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 93.33%, Coverage: 1.48%]
R477: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(86.435, 90.144]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 76.92%, Coverage: 0.85%]
R478: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 33.33%, Coverage: 0.3%]
R479: IF area = '(11370.5, 12421.5]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 87.5%, Coverage: 0.26%]
R480: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 50.0%, Coverage: 1.05%]
R481: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 50.0%, Coverage: 0.13%]
R482: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(86.435, 90.144]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 28.89%, Coverage: 1.48%]
R483: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(86.435, 90.144]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 68.75%, Coverage: 0.52%]
R484: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(203.55, 239.01]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 81.82%, Coverage: 0.36%]
R485: IF area = '(7550.999, 11370.5]' AND perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(145.263, 174.354]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 96.61%, Coverage: 1.94%]
R486: IF area = '(13950.0, 18913.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 80.0%, Coverage: 0.16%]
R487: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 50.0%, Coverage: 1.05%]
R488: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 12.5%, Coverage: 1.31%]
R489: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 83.33%, Coverage: 0.2%]
R490: IF area = '(13950.0, 18913.0]' AND perimeter = '(483.684, 548.446]' AND majoraxis = '(203.55, 239.01]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 97.87%, Coverage: 1.54%]
R491: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 90.62%, Coverage: 1.05%]
R492: IF area = '(7550.999, 11370.5]' AND perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(145.263, 174.354]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 97.87%, Coverage: 1.54%]
R493: IF area = '(13950.0, 18913.0]' AND perimeter = '(483.684, 548.446]' AND majoraxis = '(203.55, 239.01]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 97.87%, Coverage: 1.54%]
R494: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.727, 0.861]' -> class = 'Osmancik' [Precision: 87.5%, Coverage: 1.31%]
R495: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 93.33%, Coverage: 1.48%]
R496: IF area = '(13950.0, 18913.0]' AND perimeter = '(483.684, 548.446]' AND majoraxis = '(203.55, 239.01]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 97.87%, Coverage: 1.54%]
R497: IF area = '(11370.5, 12421.5]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 68.18%, Coverage: 0.72%]
R498: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 90.62%, Coverage: 1.05%]
R499: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 95.0%, Coverage: 0.66%]
R500: IF area = '(12421.5, 13950.0]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.776, 0.872]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 5.88%, Coverage: 0.56%]
R501: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 3.12%, Coverage: 1.05%]
R502: IF area = '(7550.999, 11370.5]' AND perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(145.263, 174.354]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 96.61%, Coverage: 1.94%]
R503: IF area = '(13950.0, 18913.0]' AND perimeter = '(483.684, 548.446]' AND majoraxis = '(203.55, 239.01]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 97.87%, Coverage: 1.54%]
R504: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(86.435, 90.144]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.599, 0.645]' -> class = 'Cammeo' [Precision: 82.61%, Coverage: 0.75%]
R505: IF area = '(13950.0, 18913.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.776, 0.872]' AND convex_area = '(14284.0, 19099.0]' AND extent = '(0.727, 0.861]' -> class = 'Cammeo' [Precision: 50.0%, Coverage: 0.07%]
R506: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 93.33%, Coverage: 1.48%]
R507: IF area = '(11370.5, 12421.5]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 87.5%, Coverage: 0.26%]
R508: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 83.33%, Coverage: 0.2%]
R509: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 90.62%, Coverage: 1.05%]
R510: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.776, 0.872]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 83.33%, Coverage: 0.2%]
R511: IF area = '(7550.999, 11370.5]' AND perimeter = '(359.09900000000005, 426.145]' AND majoraxis = '(145.263, 174.354]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(7722.999, 11626.25]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 96.61%, Coverage: 1.94%]
R512: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(174.354, 185.81]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.776, 0.872]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 95.83%, Coverage: 0.79%]
R513: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(90.144, 107.542]' AND eccentricity = '(0.872, 0.889]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.599, 0.645]' -> class = 'Osmancik' [Precision: 58.33%, Coverage: 0.39%]
R514: IF area = '(11370.5, 12421.5]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.496, 0.599]' -> class = 'Osmancik' [Precision: 31.82%, Coverage: 0.72%]
R515: IF area = '(11370.5, 12421.5]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.889, 0.903]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.645, 0.727]' -> class = 'Osmancik' [Precision: 87.5%, Coverage: 0.26%]
R516: IF area = '(11370.5, 12421.5]' AND perimeter = '(426.145, 448.852]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(59.531, 82.732]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(11626.25, 12706.5]' AND extent = '(0.496, 0.599]' -> class = 'Cammeo' [Precision: 46.15%, Coverage: 0.43%]
R517: IF area = '(12421.5, 13950.0]' AND perimeter = '(448.852, 483.684]' AND majoraxis = '(185.81, 203.55]' AND minoraxis = '(82.732, 86.435]' AND eccentricity = '(0.903, 0.948]' AND convex_area = '(12706.5, 14284.0]' AND extent = '(0.645, 0.727]' -> class = 'Cammeo' [Precision: 94.12%, Coverage: 0.56%]
